Sr No,Authors,Author full names,Title,Abstract,Author Keywords,Cited by,Source title,Year
455,Dora M.,"Dora, Manoj (57908392500)",Collaboration in a circular economy: learning from the farmers to reduce food waste,"Purpose: Given the lacuna in sustainability studies which investigate collaborative supply chain relationships in the context of the circular economy (CE), the purpose of this paper is to explore how farmers manage stakeholder relationship in the supply chain to reduce food waste within the CE framework. Design/methodology/approach: A qualitative approach using semi-structured interviews is used to collect primary data for this research. Interviews are conducted with farmers across different farming types in the UK. A thematic analysis is used to discuss the most prominent themes. Findings: The findings extend previous research investigating collaboration in sustainability settings. Farmers adopt collaborative relationships to manage exchanges of food waste and to share knowledge of waste management practices. However, contrary to extant literature, the study finds that geographic proximity is still relevant in the CE framework, although its importance is determined by the type of exchange: i.e. physical or non-physical. Practical implications: Based on the study’s findings, recommendations for further research are proposed. The study also advises on practical considerations for supply chain managers wishing to adopt collaborative relationships to support circular models of supply chains. Originality/value: The study contributes to the sustainability literature by adding new knowledge to the relatively new theory of the CE. It demonstrates that factors of collaboration identified in previous sustainability research are still relevant in the CE framework, and thus require further investigation into the significance of collaboration. The study is also of relevance to supply chain managers wishing to adopt the CE framework in the transition to more sustainable supply chains. © 2019, Emerald Publishing Limited.",Circular economy; Collaboration; Farmer; Food waste; Supply chain,81,Journal of Enterprise Information Management,2020
456,Xiaofei Y.,"Xiaofei, Yan (53986002200)",Research on the action mechanism of circular economy development and green finance based on entropy method and big data,"Purpose: By calculating the information entropy of the indicator and measuring the amount of information in the data, this paper determines the weight of the indicator according to the impact of the relative change of the indicator on the whole. Design/methodology/approach: In order to study the action mechanism of circular economy development and green finance, based on the entropy method, this paper constructs a system analysis model based on event research. Findings: Moreover, this paper uses the analytic hierarchy process to obtain subjective weights based on expert opinions and then uses the entropy method to obtain objective weights and finally combines the two. In addition, an intelligent model is constructed based on the action mechanism of circular economy development and green finance to improve the system structure. Originality/value: Finally, this paper designs experiments to verify the performance of the system model. The research results show that the system model constructed in this paper meets the actual situation. © 2021, Emerald Publishing Limited.",Big data; Circular economy; Entropy method; Green finance; System model,28,Journal of Enterprise Information Management,2022
457,Fattahi R.; Tavakkoli-Moghaddam R.; Khalilzadeh M.; Shahsavari-Pour N.; Soltani R.,"Fattahi, Reza (59887686400); Tavakkoli-Moghaddam, Reza (57207533714); Khalilzadeh, Mohammad (58085853400); Shahsavari-Pour, Nasser (36500144500); Soltani, Roya (26644594300)",A novel FMEA model based on fuzzy multiple-criteria decision-making methods for risk assessment,"Purpose: Risk assessment is a very important step toward managing risks in various organizations and industries. One of the most extensively applied risk assessment techniques is failure mode and effects analysis (FMEA). In this paper, a novel fuzzy multiple-criteria decision-making (MCDM)-based FMEA model is proposed for assessing the risks of different failure modes more accurately. Design/methodology/approach: In this model, the weight of each failure mode is considered instead of risk priority number (RPN). Additionally, three criteria of time, cost and profit are added to the three previous risk factors of occurrence (O), severity (S) and detection (D). Furthermore, the weights of the mentioned criteria and the priority weights of the decision-makers calculated by modified fuzzy AHP and fuzzy weighted MULTIMOORA methods, respectively, are considered in the proposed model. A new ranking method of fuzzy numbers is also utilized in both proposed fuzzy MCDM methods. Findings: To show the capability and usefulness of the suggested fuzzy MCDM-based FMEA model, Kerman Steel Industries Factory is considered as a case study. Moreover, a sensitivity analysis is conducted for validating the achieved results. Findings indicate that the proposed model is a beneficial and applicable tool for risk assessment. Originality/value: To the best of authors’ knowledge, no research has considered the weights of failure modes, the weights of risk factors and the priority weights of decision-makers simultaneously in the FMEA method. © 2020, Emerald Publishing Limited.",Fuzzy AHP; Fuzzy FMEA; Fuzzy weighted MULTIMOORA; Ranking fuzzy numbers; Risk assessment; Risk management,49,Journal of Enterprise Information Management,2020
458,Rosin A.F.; Stubner S.; Chaurasia S.S.; Verma S.,"Rosin, Anna Frieda (57210813555); Stubner, Stephan (36451392400); Chaurasia, Sushil S. (57190223926); Verma, Surabhi (57190280103)","Outsourcing, information symmetry and governance: The effects of retailers’ formal and informal controls on manufacturers’ outsourcing performance","Purpose: The purpose of this paper is to examine the effects of retailers’ organizational controls and controls of their boundary personnel on manufacturers’ outsourcing performance. It further assesses the moderating impact of information symmetry in this context. Design/methodology/approach: Data were collected from 230 Indian apparel manufacturers engaged in outsourcing activities with two international retailers. Organizational control is scrutinized as formal and informal controls, and outsourcing performance is studied in terms of efficiency and effectiveness. The partial least squares approach is used to test the proposed research model. Findings: First, the retailers’ and the boundary person’s formal controls have a direct, positive effect on outsourcing efficiency. Second, although no significant effect of the boundary person’s formal controls on outsourcing effectiveness is identified, a significant effect of retailers’ formal controls on effectiveness is seen. Third, the boundary person’s informal controls are associated with a decrease in efficiency, whereas they have a positive effect on effectiveness. Fourth, although the retailers’ informal controls enhance outsourcing effectiveness, they negatively affect efficiency. Fifth, information symmetry is statistically significant in enhancing outsourcing efficiency and effectiveness. Practical implications: The results have important implications for retailers and retailers’ boundary persons who are keen to improve their relations with manufacturers. This paper offers practical insights into the ways that manufacturers, boundary personnel and retailers can exercise control mechanisms in order to achieve effective and efficient outsourcing outcomes. Originality/value: The effect of organizational control and information symmetry on outsourcing performance in typical outsourcing practices in manufacturer‒retailer relationships is shown. © 2019, Emerald Publishing Limited.",Information management; Information symmetry; Marketing channel; Organizational control; Retailer–manufacturer relationship,7,Journal of Enterprise Information Management,2019
459,Hussain G.; Nazir M.S.; Rashid M.A.; Sattar M.A.,"Hussain, Ghulam (36745509700); Nazir, Mian Sajid (36502595500); Rashid, Muhammad Amir (57197624728); Sattar, Maheen Abdul (57553601300)",From supply chain resilience to supply chain disruption orientation: the moderating role of supply chain complexity,"Purpose: This study aims to examine the direct and indirect effects of supply chain resilience enablers on supply chain disruption orientation per supply chain resilience. It conjointly examined the moderation of supply chain complexity on resilience enablers and supply chain resilience. It further detailed the conditional indirect effects of supply chain resilience enablers on supply chain disruption orientations via supply chain resilience at varying levels of supply chain complexity. Design/methodology/approach: This study employed a time-lagged design (three-wave) and self-administered surveys to collect data from the supply chain managers of fast-moving consumer goods firms. A sample of 214 responses was used to test the hypothesized relationships. Findings: The results showed that supply chain resilience significantly mediated on the relationship between supply chain resilience enablers and supply chain disruption orientation. Further, supply chain complexity positively moderated on supply chain resilience enablers and supply chain resilience. The results also supported the moderated mediated hypothesis. Research limitations/implications: This study contributes to prevalent theory and practices in the wake of recent disruptions faced by the firms. It persuades the managers to emphasize on structuring resilient supply chain system to recover from the disruptions and accumulate and incorporate learning gained from the disruptions to strengthen the firm's response management system. Originality/value: This study attempted to explore the underlying antecedents and consequences of supply chain resilience in Pakistan and established boundary condition effects of supply chain complexity on the proposed relationships. This research complemented and extended the conceits of resource-based and contingent resource-based views. © 2022, Emerald Publishing Limited.",Disruption orientation; Supply chain resilience; Supply chain resilience enablers; Supply chain complexity,85,Journal of Enterprise Information Management,2023
460,Ahmad Amouei M.; Valmohammadi C.; Fathi K.,"Ahmad Amouei, Mahdieh (58150899900); Valmohammadi, Changiz (36167875500); Fathi, Kiamars (57193925282)",Developing and validating an instrument to measure the impact of digital supply chain activities on sustainable performance,"Purpose: In the age of Industry 4.0 (I4.0), digital technologies (DTs) and the technologies' application in supply chain activities have become more important. On the other hand, global pressures for corporate social responsibility in the sustainable production of products are increasing. Accordingly, the purpose of this research is to develop and validate an instrument to measure the impact of digital supply chain (DSC) activities on the sustainable performance of manufacturing companies. Design/methodology/approach: In the first step, through an in-depth study of the relevant literature, a conceptual model was developed and a questionnaire containing 51 indicators was designed. The questionnaire was distributed among 356 top managers and experts of the Iranian manufacturing companies, whereby finally 233 sound questionnaires were returned, yielding a response rate of about 64%. Exploratory factor analysis (EFA) was used to identify constructs and sub-constructs and the relationship between them was investigated using the partial least squares structural equation model (PLS-SEM) method. Findings: Based on the obtained results, three constructs were identified, namely main activities (including sub-constructs: digital supplier, digital manufacturing, digital logistics and innovation and digital customer), support activities (with sub-constructs digital performance, DT and digital human resources) and sustainable performance (with sub-constructs of economic sustainability, environmental sustainability and social sustainability). The designed tool has excellent psychometric properties. The values of t-statistic = 11.07 and β = 0.602 indicate the positive impact of the DSC main activities on sustainable performance. Similarly, t = 2.42 and β = 0.149 prove that DSC support activities have a positive impact on sustainable performance. Also, based on the obtained values (t = 13.16 and β = 0.629), support activities have a significant impact on the main activities of the DSC. Finally, based on the calculated goodness-of-fit (GoF) index value (0.522), this paper concluded that the proposed model has high credibility. Research limitations/implications: Validation of the model is based on the answers received from the Iranian manufacturing companies. Therefore, caution should be taken regarding the generalizability of the results. Practical implications: The proposed model presents a holistic view of the application of DTs in the supply chain and the DTs' impact on sustainable performance which might help manufacturing companies, particularly the Iranian companies to obtain a broader knowledge of the importance of DTs and DTs' usage toward responding to the challenges of today's complex business environment. Originality/value: This study is among the first of the study's kind that attempts to develop and validate an instrument to measure the impact of DSC activities on the sustainable performance of manufacturing companies. © 2023, Emerald Publishing Limited.",Digital supply chain; Digital technologies; Exploratory factor analysis (EFA); PLS-SEM technique; Sustainable performance,31,Journal of Enterprise Information Management,2023
461,Nasir M.H.; Wen J.,"Nasir, Muhammad Hamid (57216337567); Wen, Jun (59170671600)",Synergy of digital capabilities and E-commerce: driving efficiency through big data analytics,[No abstract available],Big data analytics; Digital capabilities; Digital efficiency; E-Commerce capabilities,0,Journal of Enterprise Information Management,2025
462,Zhang S.; Wang L.,"Zhang, Shujian (55513235200); Wang, Li (57207492906)","The influence of government transparency on governance efficiency in information age: the environmental governance behavior of Guangdong, China","Purpose: We are in an information age, and the relationship between government governance and market efficiency has become closer. When examining the behavior of governance, the study of government transparency is very important. This paper examines the environmental governance performance of Guangdong province, the most developed coastal region in China. Design/methodology/approach: DEA method is adopted to calculate the environmental governance efficiency by considering the expected output and the nonexpected output. Then Tobit regression was used to analyze the relationship between fiscal transparency and environmental governance efficiency. Findings: Through a quantitative study of empirical data of Guangdong province from 2001 to 2017, it is found that fiscal transparency does have a significant positive impact on the efficiency of local environmental governance. Therefore, it is suggested that all regions in Guangdong should be more transparent in administration, intensify industrial transformation and upgrading, and better govern the regional ecological environment. Originality/value: This paper examines the environmental governance performance of Guangdong province, the most developed coastal region in China. Guangdong has developed economy and people’s living standards are high, so the market and residents are particularly concerned about the government performance in environmental governance. Therefore, it is an important issue to explore the relationship between environmental governance and government transparency in Guangdong. © 2020, Emerald Publishing Limited.",Environmental protection efficiency; Government fiscal transparency; MinDW model,21,Journal of Enterprise Information Management,2020
463,Chauhan S.; Gupta P.,"Chauhan, Sumedha (56612803400); Gupta, Parul (57861954300)",Assessing credibility in eWOM: a meta-analysis using the heuristic-systematic model,"Purpose: The current research delves into how different cues in messages (such as argument quality, usefulness and informativeness) and cues related to the source (such as credibility and expertise) contribute to the perceived credibility of electronic word-of-mouth (eWOM). The investigation also explores whether source cues influence the overall impact of message cues. Design/methodology/approach: This study synthesizes findings from 100 previous empirical works through the application of meta-analysis. Findings: The outcomes affirm the presence of both systematic and heuristic processing, the additive effects of both message and source cues and the bias effects of source cues. Moreover, the study identifies a connection between eWOM credibility and behavioral intention. Expanding on this, the research discovers that users’ tendency to avoid uncertainty moderates the impact of message and source cues on their judgment of eWoM credibility. Originality/value: The research contributes to the eWOM literature by providing a heuristic-systematic model of eWoM credibility judgments. It provides new insights for online sellers, who can benefit from eWoM by fostering potential buyers' behavioral intention to purchase. © 2024, Emerald Publishing Limited.",eWOM credibility; Message cues; Meta-analysis; Source cues; Uncertainty avoidance,11,Journal of Enterprise Information Management,2024
464,Jamwal A.; Agrawal R.; Sharma M.; Kumar A.; Kumar V.; Garza-Reyes J.A.A.,"Jamwal, Anbesh (57207250656); Agrawal, Rajeev (57214841044); Sharma, Monica (57198780495); Kumar, Anil (57001679600); Kumar, Vikas (36835614000); Garza-Reyes, Jose Arturo Arturo (35310169200)",Machine learning applications for sustainable manufacturing: a bibliometric-based review for future research,"Purpose: The role of data analytics is significantly important in manufacturing industries as it holds the key to address sustainability challenges and handle the large amount of data generated from different types of manufacturing operations. The present study, therefore, aims to conduct a systematic and bibliometric-based review in the applications of machine learning (ML) techniques for sustainable manufacturing (SM). Design/methodology/approach: In the present study, the authors use a bibliometric review approach that is focused on the statistical analysis of published scientific documents with an unbiased objective of the current status and future research potential of ML applications in sustainable manufacturing. Findings: The present study highlights how manufacturing industries can benefit from ML techniques when applied to address SM issues. Based on the findings, a ML-SM framework is proposed. The framework will be helpful to researchers, policymakers and practitioners to provide guidelines on the successful management of SM practices. Originality/value: A comprehensive and bibliometric review of opportunities for ML techniques in SM with a framework is still limited in the available literature. This study addresses the bibliometric analysis of ML applications in SM, which further adds to the originality. © 2021, Emerald Publishing Limited.",Bibliometric review; Data analytics; Industry 4.0; Machine learning; Manufacturing systems; Sustainable manufacturing,67,Journal of Enterprise Information Management,2022
465,Handarkho Y.D.,"Handarkho, Yonathan Dri (57190047537)",Social experience vs. social technology in enhancing the intention to use social commerce: a case study of Indonesia,"Purpose: This study proposed a theoretical model to understand user intention to use social commerce (SC) of an emerging market based on social experience and social technology. The SC scope was limited to the third-party Social Network Sites utilized by the vendor to establish social interaction and communication with and among the customer about commercial activity. Design/methodology/approach: A total of 750 Indonesian respondents were used to examine the research model using online and offline self-administered questionnaires. Findings: The findings from the final model showed Perceived Enjoyment from the social technology factor has the most substantial direct effect on behavior intention in SC followed by the direct effect of Perceived Usefulness, the indirect effect of content quality, and social presence. Meanwhile, from social experience, the perceived herd was found to have a strong immediate effect on intention, followed by the direct effect of emotional support and indirect effect of subjective norms. Originality/value: Concerning SC study in emerging markets, the previous research also explored user intention from social and technical aspects, especially with the focus on consumer's desire to purchase. Meanwhile, the focus of this study was to investigate the determinant of social interaction intention by engaging in the SC community, which differs from prior research. © 2020, Emerald Publishing Limited.",Emerging market; Exploratory analysis; SEM; Social commerce; Social experience; Social technology,20,Journal of Enterprise Information Management,2021
466,Srivastava P.R.; Sengupta K.; Kumar A.; Biswas B.; Ishizaka A.,"Srivastava, Praveen Ranjan (57225667071); Sengupta, Kinshuk (57226317838); Kumar, Ajay (57221973593); Biswas, Baidyanath (7103207977); Ishizaka, Alessio (57267456100)",Post-epidemic factors influencing customer's booking intent for a hotel or leisure spot: an empirical study,"Purpose: The new coronavirus is a highly infectious disease with mutating variants leading to pervasive risk around geographies and public health system. The economy has been suffering due to the strategic lockdown adopted by the local administrative bodies, and in most of the countries, it is further leading to a major wave of unemployment with millions of job and business losses affecting the hotels, travel and tourism industry widely. To attain a sustainable business in the post-pandemic situations, the industry now must think of information system approaches to convince tourists to feel safe with the most hygienic hospitality and services to be offered in any property. The key aspect of the study is to provide the impact of new-age AI-driven technology solutions that will dominate the future direction of the modernized hospitality industry promising robust health-safety measures in a hotel, and further help create sustainable business and leisure travel facilities to cope with post-epidemic scenarios. Design/methodology/approach: The study emphasizes to provide a robust technology-oriented framework based on a mixed research method that would help hotels to adopt and implement new-age AI-driven solution within the hotel premise to serve customers with at most hygiene, contactless service and thereafter, aiming for faster recovery of businesses and regaining customer trust to fuel booking intent in the post-epidemic scenario. Findings: The paper provides a technology-focused solution that would impact hotel industries' post-pandemic scenario. The study contributes to helping boost the tourism industry using information management solutions such as biosensors, robotic room services and contactless hosting. The findings show the adoption of robots/RPA solutions and Biosensors by the industry will be a disruptive paradigm shift. Originality/value: The study expands the scope of research in information technology and management with a focus on the hospitality industry while contributing to new factors impacting customer buying behavior in the industry. © 2021, Emerald Publishing Limited.",Biosensors; Contactless hosting; Information management; Post-pandemic; Purchase intent; Robotic room service,32,Journal of Enterprise Information Management,2022
467,Chen L.; Duan D.; Mishra A.R.; Alrasheedi M.,"Chen, Lijuan (57223849485); Duan, Ditao (57222335971); Mishra, Arunodaya Raj (58662062600); Alrasheedi, Melfi (55553030300)",Sustainable third-party reverse logistics provider selection to promote circular economy using new uncertain interval-valued intuitionistic fuzzy-projection model,"Purpose: This study caries a survey approach using the expert's interview and literature to select the important criteria to select and evaluate the third-party reverse logistics providers (3PRLPs) in manufacturing companies. In total, 16 criteria are selected to evaluate 3PRLPs, and these criteria are classified on the basis of three main elements of sustainable growth, including economic, social and environmental development. Therefore, a hybrid decision-making approach is utilized to evaluate and rank the 3PRLPs in manufacturing companies. Design/methodology/approach: This paper proposes a new decision-making approach using the projection model and entropy method under the interval-valued intuitionistic fuzzy set to assess 3PRLPs based on sustainability perspectives. A survey approach using the literature review and experts' interview is conducted to select the important criteria to select and evaluate 3PRLPs in manufacturing companies. To assess the criteria weight, the entropy method is used. Further, the projection model is applied to prioritize the 3PRLPs option. Sensitivity analysis and comparison process are performed in order to test and validate the developed method. Findings: The presented methodology uses the benefits to determine the former for measuring the parameters considered and the latter for rating the 3PRLPs alternatives. A case study is taken to 3PRLPs in the manufacturing industry to illustrate the efficiency of the introduced hybrid method. The findings of this study indicate that when facing uncertainties of input and qualitative data, the proposed solution delivers more viable performance and therefore is suitable for wider uses. Originality/value: The conception of the circular economy (CE) comes from the last 4 decades, and in recent years, tremendous attention has been carried out on this concept, partially because of the availability of natural resources in the world and changes in consumption behaviour of developed and developing nations. Remarkably, the sustainable supply chain management concepts are established parallel to the CE foundations, grown in industrial practice and ecology literature for a long time. In fact, to reduce the environmental concerns, sustainable supply chain management seeks to diminish the materials' flow and minimize the unintentional harmful consequences of consumption and production processes. Customers and governments are becoming increasingly aware of the environmental sustainability in the CE era, which allows businesses to concentrate more resources on reverse logistics (RLs). However, most manufacturing enterprises have been inspired to outsource their RL operations to competent 3PRLPs due to limited resources and technological limitations. In RL outsourcing practices, the selection of the best 3PRLP is helpfully valuable due to its potential to increase the economic viability of enterprises and boost their long-term growth. © 2021, Emerald Publishing Limited.",Circular economy; Fuzzy projection model; Interval-valued intuitionistic fuzzy sets; Reverse logistics; Sustainable third-party reverse logistics provider,45,Journal of Enterprise Information Management,2022
468,Liu C.H.,"Liu, Chien Hung (60248701100)",Effect of interconnected big data analytics capability on strategic value creation,"Purpose – This study examines how Big Data Analytics Capability (BDAC) creates strategic business value by enabling value-creation mechanisms. Design/methodology/approach – This study used a quantitative survey approach via a Chinese research firm with the largest panel database. All questionnaires were translated and back-translated by bilingual experts; ambiguous items were refined following a pilot (n = 55). A pilot study (n = 55) and a main survey (n = 408) were conducted among Chinese firms adopting big data. PLS-SEM with 5, 000 bootstraps tested relationships among BDAC, value creation mechanisms (VCMs) and strategic business value. Common method bias was assessed and found to be non-significant. Findings – This study finds that BDAC drives strategic value creation through the interconnected effects of its core components – technology, talent and management capabilities. The results reveal that these components work synergistically to enhance VCMs, translating analytics potential into tangible strategic benefits and strengthening firms’ competitive advantage in dynamic business environments. Research limitations/implications – Prior research applying OIPT to BDAC emphasised resources or direct performance effects. This study adopts a process-oriented view, framing BDAC as an enabler of VCMs like transparency, predictive modelling and adaptation. By testing mediating VCM, it validates BDAC interdependence and distinguishes functional versus symbolic outcomes, extending OIPT-BDAC understanding. The study’s sample is limited to Chinese firms, restricting generalisability. Additionally, cross-sectional data limits insights into the long-term impact of strategic business value. Practical implications – The study shows that investing in analytics talent and innovating value-creating mechanisms produces the largest returns from BDAC; technology investments alone are insufficient. Managers should operationalise value-creation mechanisms – data transparency, predictive modelling and proactive adaptation – and track both functional and symbolic KPIs. Originality/value – This study advances the understanding of BDAC by positioning it as an essential enabler of value-creating processes rather than a direct source of value. Drawing on organisational information processing theory (OIPT), the research highlights how BDAC supports value-creation processes — data transparency, predictive modelling and proactive adaptation – that improve a firm’s ability to respond in complex environments. Additionally, the study offers practical guidance for firms adopting big data analytics, stressing that the strategic value of BDAC lies in addressing organisational information processing needs to reduce uncertainty and improve decision-making outcomes. © 2025 Emerald Publishing Limited",Big data analytics (BDA); Dynamic capability views (DCV); Organisational information processing theory (OIPT); Strategic business value; Value creation mechanisms,0,Journal of Enterprise Information Management,2025
469,Zhang X.; Yu Y.; Zhang N.,"Zhang, Xinyi (57218610978); Yu, Yanni (55804188600); Zhang, Ning (57188694290)",Sustainable supply chain management under big data: a bibliometric analysis,"Purpose: This study aims to provide a literature review and bibliometric analysis of sustainable supply chain management using big data. We reviewed the literature on sustainable supply chain management under big data from 2012 to 2019 and extracted 777 articles. Design/methodology/approach: We conducted quantitative analysis and data network visualization of the chosen literature, including authors, journals, countries, research institutions and citations. Findings: We discovered that the development of this interdisciplinary field has gained increasing popularity among researchers around the world, such as China and the US publishing the most articles and Western states having more cooperation, which indicates this research topic is growing in significance globally. Originality/value: Scientific and technological revolutions such as big data have been incorporated in various industries. Modern supply chain management has also been combined with the advances in data science to achieve sustainability goals. No studies have reviewed the sustainable supply chain management based on big data. This study fills this gap. © 2020, Emerald Publishing Limited.",Bibliometric analysis; Big data; Supply chain management; Sustainability,106,Journal of Enterprise Information Management,2020
470,Duong A.T.B.; Diep U.M.; Sampaio P.; Carvalho M.; Pham H.T.; Hoang T.-H.; Truong D.Q.; Truong H.Q.,"Duong, An Thi Binh (57664691300); Diep, Uyen My (58597469700); Sampaio, Paulo (8236244000); Carvalho, Maria (25122113000); Pham, Hai Thanh (57212909151); Hoang, Thu-Hang (57200721179); Truong, Dung Quang (57216251774); Truong, Huy Quang (58175390400)",Service-oriented manufacturing supply chain: risks and their resonant effect,"Purpose: This research aims to specialise in the investigation of risk management for service-oriented manufacturing supply chains via two stages, highlighting its differences from manufacturing. The research article is commenced by executing an encyclopedic review of earlier research to ascertain the distinctive traits of service-oriented manufacturing supply chains and identify prevalent risks. Secondly, an empirical study in the construction field, amongst the industry hardest struck in the mist of the COVID-19 epidemic, is conducted to thoroughly inspect the resonant effect of these risks on service-oriented manufacturing supply chain performance. Design/methodology/approach: In this study, to validate the resonant effect mechanism, a thorough assessment is undertaken by juxtaposing theoretical model to a newly constructed comparative model that encompasses the single effects of risks on supply chain performance. Findings: 63% variance of service-oriented manufacturing supply chain performance was showcased by the resonant effect model, compared with 46.3% in the comparative model. Moreover, each risk exerts a more glaringly significant impact on supply chain performance, asserting the mechanism of the resonant influence. Another noteworthy result involves the demand risk possessing a low effect on supply chain performance, thus emphasising the superiority of service-oriented manufacturing supply chains. Research limitations/implications: Future research endeavours should hinge on the optimal “resonant” model explosion, thereby foreseeing and alleviating worst-case scenarios to guarantee the robustness and resilience of supply chain networks. Practical implications: Indubitably, reducing the intensity of the resonant effect revolves around lowering the coefficient of “a,” thereby restricting/eliminating the link among risks. Therefore, the suggested resonant impact model might thus serve as “a road map”. In light of the aforementioned considerations, it is advisable that supply chain executives employ supply chain management tactics namely avoidance, prediction, and postponement, but only after meticulous consideration the costs and benefits of adopting such strategies. Originality/value: The service-oriented manufacturing supply chain features and advantages have been analysed and explained throughout the article. The data gathered during the COVID-19 pandemic is a captivating and topical point of this paper. © 2023, Emerald Publishing Limited.",Resonant effect; Risk management; Service-dominant logic; Supply chain management; Supply chain risk management; Vietnam,3,Journal of Enterprise Information Management,2024
471,Khanuja A.; Jain R.K.,"Khanuja, Anurodhsingh (57212409932); Jain, Rajesh Kumar (57214387478)",The mediating effect of supply chain flexibility on the relationship between supply chain integration and supply chain performance,"Purpose: Supply chain integration (SCI) and flexibility (SCF) are recognised as crucial business practices and capability in the global competitive market. However, limited research has paid attention to study the relationship between SCI, SCF and their impact on supply chain performance (SCP). Therefore, the purpose of this paper is to establish a relationship between integration, flexibility and performance. Design/methodology/approach: The structural equation modelling technique was used to analyse the 187 data collected from Indian organisations through the survey methodology. Findings: Findings indicate that external integration contributes significantly to realise SCF and SCP. Sourcing and logistics flexibility also help to improve the SCP. The mediation analysis showed that the association of customer and supplier integration with SCP is partially and fully mediated by logistics flexibility, respectively. This study suggests that integration influences the SCP when the firm has a strong association with downstream partners and enough capability for logistics flexibility. Research limitations/implications: The study has collected cross-sectional data to analyse the relationship between SCI, SCF and SCP. However, as integration requires an effort of the years, longitudinal data and industry-specific studies may provide comprehensive views to validate the results of this study. Originality/value: Building on relational view theory and dynamic capability theory, the study has proposed the SCP assessment framework based on the relationship between SCI and SCF. © 2021, Emerald Publishing Limited.",Structural equation modelling; Supply chain flexibility; Supply chain integration; Supply chain performance,38,Journal of Enterprise Information Management,2022
472,Bhatnagr P.; Rajesh A.; Misra R.,"Bhatnagr, Puneett (58985769100); Rajesh, Anupama (57194197623); Misra, Richa (56921333400)",Continuous intention usage of artificial intelligence enabled digital banks: a review of expectation confirmation model,"Purpose: This study builds on a conceptual model by integrating AI features – Perceived intelligence (PIN) and anthropomorphism (PAN) – while extending expectation confirmation theory (ECT) factors – interaction quality (IQU), confirmation (CON), and customer experience (CSE) – to evaluate the continued intention to use (CIU) of AI-enabled digital banking services. Design/methodology/approach: Data were collected through an online questionnaire administered to 390 digital banking customers in India. The data were further analysed, and the presented hypotheses were evaluated using partial least squares structural equation modelling (PLS-SEM). Findings: The research indicates that perceived intelligence and anthropomorphism predict interaction quality. Interaction quality significantly impacts expectation confirmation, consumer experience, and the continuous intention to use digital banking services powered by AI technology. AI design will become a fundamental factor; thus, all interactions should be user-friendly, efficient, and reliable, and the successful implementation of AI in digital banking will largely depend on AI features. Originality/value: This study is the first to demonstrate the effectiveness of an AI-ECT model for AI-enabled Indian digital banks. The user continuance intention to use digital banking in the context of AI has not yet been studied. These findings further enrich the literature on AI, digital banking, and information systems by focusing on the AI's Intelligence and Anthropomorphism variables in digital banks. © 2024, Emerald Publishing Limited.",Artificial intelligence; Digital bank; Expectation confirmation; PLS-SEM,37,Journal of Enterprise Information Management,2024
473,Shao Z.; Zhao T.; Yin X.,"Shao, Zhen (54903226400); Zhao, Tuo (57218402593); Yin, Xinrui (60082398800)",Antecedents of consumers’ purchase intention in metaverse commerce: a technology affordance perspective,"Purpose Despite metaverse technology having attracted increasing attention from scholars, there are still limited studies that empirically examine the salient antecedents of purchase intention in metaverse commerce. According to the S-O-R framework and technology affordance theory, our study explores the effect of metaverse affordance on purchase intention through the mediation of immersive and vicarious experiences in metaverse commerce. Design/methodology/approach Data were collected from 255 consumers who have used metaverse technology on Tmall, and structural equation modeling was employed to analyze the research hypotheses. Findings Our findings reveal that metaverse affordance positively affects immersive experience and vicarious experience, which in turn enhance purchase intention. Particularly, we find that consumers with higher familiarity are more influenced by metaverse affordance. Originality/value Our study extends affordance theory by conceptualizing metaverse affordance and contributes to metaverse research by unveiling the positive impact of metaverse affordance on consumer experiences and purchase intention in metaverse commerce. © 2025 Emerald Publishing Limited",Immersive experience; Metaverse affordance; Metaverse commerce; Metaverse familiarity; S-O-R framework; Vicarious experience,6,Journal of Enterprise Information Management,2025
474,Yasir M.; Attique M.; Latif K.; Chaudhary G.M.; Afzal S.; Ahmed K.; Shahzad F.,"Yasir, Muhammad (57738142800); Attique, Muhammad (55755354900); Latif, Khalid (57215683455); Chaudhary, Ghulam Mujtaba (57190413708); Afzal, Sitara (57210197386); Ahmed, Kamran (57217251533); Shahzad, Farhan (57217270779)",Deep-learning-assisted business intelligence model for cryptocurrency forecasting using social media sentiment,"Purpose: Business Intelligence has gained a significant attraction in the recent past and facilitates managers for efficient business decision-making. Over the years, the attraction toward the cryptocurrency (CC) market has increased. Since the CC market is highly volatile, it is extremely sensitive to shocks and web data related to large events happening around the globe. Design/methodology/approach: This research study provides a business intelligence model to predict five top-performing CCs. In this study, deep learning, linear regression and support vector regression (SVR) are used to predict CC prices. The sentiment of some mega-events is also used to enhance the performance of these models. Findings: The results show that models of business intelligence such as deep learning and SVR provide better results. Moreover, the results show that the incorporation of social media sentiment data significantly improves the performance of the proposed models. The overall accuracy of the model improves approximately twofold when multiple event sentiments were incorporated. Originality/value: The use of social media sentiment of global and local events for different countries along with deep learning for CC forecasting. © 2020, Emerald Publishing Limited.",Business intelligence; Cryptocurrency forecasting; Deep learning; Social media sentiment,28,Journal of Enterprise Information Management,2023
